lead_id,inherited_id,canonical_anchors,surface_trigger,status
L0356,B0356,CHAPTERS/04-Systems-Based-on-Numbers.md:L169-170[U000719];CHAPTERS/04-Systems-Based-on-Numbers.md:L179-180[U000724];CHAPTERS/04-Systems-Based-on-Numbers.md:L181-182[U000725];CHAPTERS/04-Systems-Based-on-Numbers.md:L185-186[U000727],The basic idea is to consider a sequence of numbers in which there is a definite rule for getting the next number in the sequence from previous ones. It is convenient to refer to…,UNREVIEWED
L0357,B0357,CHAPTERS/04-Systems-Based-on-Numbers.md:L175-176[U000722],![](_page_143_Figure_6.jpeg),UNREVIEWED
L0358,B0358,CHAPTERS/04-Systems-Based-on-Numbers.md:L175-176[U000722],![](_page_143_Figure_6.jpeg),UNREVIEWED
L0359,B0359,CHAPTERS/04-Systems-Based-on-Numbers.md:L175-176[U000722],![](_page_143_Figure_6.jpeg),UNREVIEWED
L0360,B0360,CHAPTERS/04-Systems-Based-on-Numbers.md:L175-176[U000722],![](_page_143_Figure_6.jpeg),UNREVIEWED
L0361,B0361,CHAPTERS/04-Systems-Based-on-Numbers.md:L175-176[U000722],![](_page_143_Figure_6.jpeg),UNREVIEWED
L0362,B0362,CHAPTERS/04-Systems-Based-on-Numbers.md:L175-176[U000722],![](_page_143_Figure_6.jpeg),UNREVIEWED
L0363,B0363,CHAPTERS/04-Systems-Based-on-Numbers.md:L179-180[U000724];CHAPTERS/04-Systems-Based-on-Numbers.md:L181-182[U000725];CHAPTERS/04-Systems-Based-on-Numbers.md:L183-184[U000726];CHAPTERS/04-Systems-Based-on-Numbers.md:L185-186[U000727],But it turns out that with slightly more complicated rules it is possible to get much more complicated behavior. The key idea is to consider rules which look at numbers that are n…,UNREVIEWED
L0364,B0364,CHAPTERS/04-Systems-Based-on-Numbers.md:L179-180[U000724];CHAPTERS/04-Systems-Based-on-Numbers.md:L181-182[U000725];CHAPTERS/04-Systems-Based-on-Numbers.md:L183-184[U000726];CHAPTERS/04-Systems-Based-on-Numbers.md:L185-186[U000727],But it turns out that with slightly more complicated rules it is possible to get much more complicated behavior. The key idea is to consider rules which look at numbers that are n…,UNREVIEWED
L0365,B0365,CHAPTERS/04-Systems-Based-on-Numbers.md:L179-180[U000724];CHAPTERS/04-Systems-Based-on-Numbers.md:L181-182[U000725];CHAPTERS/04-Systems-Based-on-Numbers.md:L183-184[U000726];CHAPTERS/04-Systems-Based-on-Numbers.md:L185-186[U000727],But it turns out that with slightly more complicated rules it is possible to get much more complicated behavior. The key idea is to consider rules which look at numbers that are n…,UNREVIEWED
L0366,B0366,CHAPTERS/04-Systems-Based-on-Numbers.md:L179-180[U000724];CHAPTERS/04-Systems-Based-on-Numbers.md:L181-182[U000725];CHAPTERS/04-Systems-Based-on-Numbers.md:L183-184[U000726];CHAPTERS/04-Systems-Based-on-Numbers.md:L185-186[U000727],But it turns out that with slightly more complicated rules it is possible to get much more complicated behavior. The key idea is to consider rules which look at numbers that are n…,UNREVIEWED
L0367,B0367,CHAPTERS/04-Systems-Based-on-Numbers.md:L179-180[U000724];CHAPTERS/04-Systems-Based-on-Numbers.md:L181-182[U000725];CHAPTERS/04-Systems-Based-on-Numbers.md:L183-184[U000726];CHAPTERS/04-Systems-Based-on-Numbers.md:L185-186[U000727],But it turns out that with slightly more complicated rules it is possible to get much more complicated behavior. The key idea is to consider rules which look at numbers that are n…,UNREVIEWED
L0368,B0368,CHAPTERS/04-Systems-Based-on-Numbers.md:L179-180[U000724];CHAPTERS/04-Systems-Based-on-Numbers.md:L181-182[U000725];CHAPTERS/04-Systems-Based-on-Numbers.md:L183-184[U000726];CHAPTERS/04-Systems-Based-on-Numbers.md:L185-186[U000727],But it turns out that with slightly more complicated rules it is possible to get much more complicated behavior. The key idea is to consider rules which look at numbers that are n…,UNREVIEWED
L0369,B0369,CHAPTERS/04-Systems-Based-on-Numbers.md:L179-180[U000724];CHAPTERS/04-Systems-Based-on-Numbers.md:L181-182[U000725];CHAPTERS/04-Systems-Based-on-Numbers.md:L183-184[U000726];CHAPTERS/04-Systems-Based-on-Numbers.md:L185-186[U000727],But it turns out that with slightly more complicated rules it is possible to get much more complicated behavior. The key idea is to consider rules which look at numbers that are n…,UNREVIEWED
L0370,B0370,CHAPTERS/04-Systems-Based-on-Numbers.md:L179-180[U000724];CHAPTERS/04-Systems-Based-on-Numbers.md:L181-182[U000725];CHAPTERS/04-Systems-Based-on-Numbers.md:L183-184[U000726];CHAPTERS/04-Systems-Based-on-Numbers.md:L185-186[U000727],But it turns out that with slightly more complicated rules it is possible to get much more complicated behavior. The key idea is to consider rules which look at numbers that are n…,UNREVIEWED
L0371,B0371,CHAPTERS/04-Systems-Based-on-Numbers.md:L187-188[U000728],![](_page_145_Figure_1.jpeg),UNREVIEWED
L0372,B0372,CHAPTERS/04-Systems-Based-on-Numbers.md:L187-188[U000728],![](_page_145_Figure_1.jpeg),UNREVIEWED
L0373,B0373,CHAPTERS/04-Systems-Based-on-Numbers.md:L201-202[U000735],"In case (d), the fluctuation in each $f[n]$ turns out to be essentially just the number of 1’s that occur in the base 2 digit sequence for $n$. And in case (c), the fluctuations a…",UNREVIEWED
L0374,B0374,CHAPTERS/04-Systems-Based-on-Numbers.md:L201-202[U000735],"In case (d), the fluctuation in each $f[n]$ turns out to be essentially just the number of 1’s that occur in the base 2 digit sequence for $n$. And in case (c), the fluctuations a…",UNREVIEWED
L0375,B0375,CHAPTERS/04-Systems-Based-on-Numbers.md:L209-210[U000739],"In the sequence of all possible numbers 1, 2, 3, 4, 5, 6, 7, 8, … most are divisible by others—so that for example 6 is divisible by 2 and 3. But this is not true of every number.…",UNREVIEWED
L0376,B0376,CHAPTERS/04-Systems-Based-on-Numbers.md:L211-212[U000740];CHAPTERS/04-Systems-Based-on-Numbers.md:L213-214[U000741],"The picture below shows a simple rule by which such primes can be obtained. The idea is to start out on the top line with all possible numbers. Then on the second line, one remove…",UNREVIEWED
L0377,B0377,CHAPTERS/04-Systems-Based-on-Numbers.md:L219-220[U000744],![](_page_148_Figure_1.jpeg),UNREVIEWED
L0378,B0378,CHAPTERS/04-Systems-Based-on-Numbers.md:L219-220[U000744],![](_page_148_Figure_1.jpeg),UNREVIEWED
L0379,B0379,CHAPTERS/04-Systems-Based-on-Numbers.md:L219-220[U000744],![](_page_148_Figure_1.jpeg),UNREVIEWED
L0380,B0380,CHAPTERS/04-Systems-Based-on-Numbers.md:L219-220[U000744],![](_page_148_Figure_1.jpeg),UNREVIEWED
L0381,B0381,CHAPTERS/04-Systems-Based-on-Numbers.md:L219-220[U000744],![](_page_148_Figure_1.jpeg),UNREVIEWED
L0382,B0382,CHAPTERS/04-Systems-Based-on-Numbers.md:L219-220[U000744],![](_page_148_Figure_1.jpeg),UNREVIEWED
L0383,B0383,CHAPTERS/04-Systems-Based-on-Numbers.md:L237-238[U000753],![](_page_150_Figure_1.jpeg),UNREVIEWED
L0384,B0384,CHAPTERS/04-Systems-Based-on-Numbers.md:L239-240[U000754],![](_page_150_Figure_2.jpeg),UNREVIEWED
L0385,B0385,CHAPTERS/04-Systems-Based-on-Numbers.md:L241-242[U000755],![](_page_150_Figure_3.jpeg),UNREVIEWED
L0386,B0386,CHAPTERS/04-Systems-Based-on-Numbers.md:L243-244[U000756];CHAPTERS/04-Systems-Based-on-Numbers.md:L247-248[U000758],![](_page_150_Figure_4.jpeg),UNREVIEWED
L0387,B0387,CHAPTERS/04-Systems-Based-on-Numbers.md:L245-246[U000757];CHAPTERS/04-Systems-Based-on-Numbers.md:L249-250[U000759],![](_page_150_Figure_5.jpeg),UNREVIEWED
L0388,B0388,CHAPTERS/04-Systems-Based-on-Numbers.md:L251-252[U000760],Sequences based on various simple properties of numbers. Extensive work in number theory has managed to establish only a few properties of these. It is for example known that (d)…,UNREVIEWED
L0389,B0389,CHAPTERS/04-Systems-Based-on-Numbers.md:L251-252[U000760],Sequences based on various simple properties of numbers. Extensive work in number theory has managed to establish only a few properties of these. It is for example known that (d)…,UNREVIEWED
L0390,B0390,CHAPTERS/04-Systems-Based-on-Numbers.md:L251-252[U000760],Sequences based on various simple properties of numbers. Extensive work in number theory has managed to establish only a few properties of these. It is for example known that (d)…,UNREVIEWED
L0391,B0391,CHAPTERS/04-Systems-Based-on-Numbers.md:L261-262[U000765],One might suppose that at some level it must be quite simple and regular. For the value of $\pi$ is specified by the simple definition of being the ratio of the circumference of a…,UNREVIEWED
L0392,B0392,CHAPTERS/04-Systems-Based-on-Numbers.md:L263-264[U000766];CHAPTERS/04-Systems-Based-on-Numbers.md:L265-266[U000767];CHAPTERS/04-Systems-Based-on-Numbers.md:L269-270[U000769];CHAPTERS/04-Systems-Based-on-Numbers.md:L387-388[U000798];CHAPTERS/04-Systems-Based-on-Numbers.md:L389-390[U000799];CHAPTERS/04-Systems-Based-on-Numbers.md:L391-392[U000800],"But it turns out that even though this definition is simple, the digit sequence of $\pi$ is not simple at all. The facing page shows the first 4000 digits in the sequence, both in…",UNREVIEWED
L0393,B0393,CHAPTERS/04-Systems-Based-on-Numbers.md:L265-266[U000767];CHAPTERS/04-Systems-Based-on-Numbers.md:L267-268[U000768],![](_page_151_Figure_7.jpeg),UNREVIEWED
L0394,B0394,CHAPTERS/04-Systems-Based-on-Numbers.md:L277-278[U000773],"It is however easy to find numbers whose digit sequences do not terminate. Thus, for example, the exact value of $1/3$ in base 10 is 0.3333333333333…, where the 3’s repeat forever…",UNREVIEWED
L0395,B0395,CHAPTERS/04-Systems-Based-on-Numbers.md:L299-300[U000776],"Digit sequences for various rational numbers, given in base 10 (above) and base 2 (below). For a number of the form $p/q$, the digit sequence always repeats with a period of at mo…",UNREVIEWED
L0396,B0396,CHAPTERS/04-Systems-Based-on-Numbers.md:L303-304[U000778];CHAPTERS/04-Systems-Based-on-Numbers.md:L307-308[U000780],![](_page_154_Figure_2.jpeg),UNREVIEWED
L0397,B0397,CHAPTERS/04-Systems-Based-on-Numbers.md:L311-312[U000782];CHAPTERS/04-Systems-Based-on-Numbers.md:L347-348[U000789],Perfect squares such as $4 = 2 \times 2$ and $9 = 3 \times 3$ are specifically set up to have square roots that are just whole numbers. But as the table at the top of the next pag…,UNREVIEWED
L0398,B0398,CHAPTERS/04-Systems-Based-on-Numbers.md:L343-344[U000787];CHAPTERS/04-Systems-Based-on-Numbers.md:L347-348[U000789];CHAPTERS/04-Systems-Based-on-Numbers.md:L349-350[U000790],"The procedure is only slightly more complicated than the one for division discussed above. It involves two numbers $r$ and $s$, which are initially set to be $n$ and 0, respective…",UNREVIEWED
L0399,B0399,CHAPTERS/04-Systems-Based-on-Numbers.md:L355-367[U000793],<table> <tbody> <tr><td>\(\sqrt[3]{2} = 1.2599210498948731647672106072782283505702514647015079800819751121552996765139594837293965624362550941543102560\ldots\)</td></tr> <tr><td>\…,UNREVIEWED
L0400,B0400,CHAPTERS/04-Systems-Based-on-Numbers.md:L355-367[U000793],<table> <tbody> <tr><td>\(\sqrt[3]{2} = 1.2599210498948731647672106072782283505702514647015079800819751121552996765139594837293965624362550941543102560\ldots\)</td></tr> <tr><td>\…,UNREVIEWED
L0401,B0401,CHAPTERS/04-Systems-Based-on-Numbers.md:L355-367[U000793],<table> <tbody> <tr><td>\(\sqrt[3]{2} = 1.2599210498948731647672106072782283505702514647015079800819751121552996765139594837293965624362550941543102560\ldots\)</td></tr> <tr><td>\…,UNREVIEWED
L0402,B0402,CHAPTERS/04-Systems-Based-on-Numbers.md:L355-367[U000793],<table> <tbody> <tr><td>\(\sqrt[3]{2} = 1.2599210498948731647672106072782283505702514647015079800819751121552996765139594837293965624362550941543102560\ldots\)</td></tr> <tr><td>\…,UNREVIEWED
L0403,B0403,CHAPTERS/04-Systems-Based-on-Numbers.md:L393-394[U000801];CHAPTERS/04-Systems-Based-on-Numbers.md:L395-396[U000802];CHAPTERS/04-Systems-Based-on-Numbers.md:L399-400[U000804];CHAPTERS/04-Systems-Based-on-Numbers.md:L401-402[U000805];CHAPTERS/04-Systems-Based-on-Numbers.md:L407-433[U000808];CHAPTERS/04-Systems-Based-on-Numbers.md:L434-435[U000809],By replacing the addition and multiplication that appear above by other operations one can then get other representations for numbers. A common example are so-called continued fra…,UNREVIEWED
L0404,B0404,CHAPTERS/04-Systems-Based-on-Numbers.md:L395-396[U000802];CHAPTERS/04-Systems-Based-on-Numbers.md:L397-398[U000803];CHAPTERS/04-Systems-Based-on-Numbers.md:L399-400[U000804];CHAPTERS/04-Systems-Based-on-Numbers.md:L401-402[U000805],$$3 + \frac{1}{7 + \frac{1}{15 + \frac{1}{1 + \frac{1}{292 + \frac{1}{1 + \frac{1}{1 + \frac{1}{1 + \frac{1}{2 + \frac{1}{1 + \frac{1}{3 + \frac{1}{1 + \frac{1}{14 + \ldots}}}}}}}…,UNREVIEWED
L0405,B0405,CHAPTERS/04-Systems-Based-on-Numbers.md:L403-404[U000806],"What about other representations of numbers? At some level, one can always use symbolic expressions like $\sqrt{2} + e^{\sqrt{3}}$ to represent numbers. And almost by definition,…",UNREVIEWED
L0406,B0406,CHAPTERS/04-Systems-Based-on-Numbers.md:L448-449[U000816],"But if one looks at combinations of these standard functions, it is fairly easy to get more complicated results. The pictures on the next page show what happens, for example, if o…",UNREVIEWED
L0407,B0407,CHAPTERS/04-Systems-Based-on-Numbers.md:L450-451[U000817],![](_page_161_Figure_1.jpeg),UNREVIEWED
L0408,B0408,CHAPTERS/04-Systems-Based-on-Numbers.md:L450-451[U000817],![](_page_161_Figure_1.jpeg),UNREVIEWED
L0409,B0409,CHAPTERS/04-Systems-Based-on-Numbers.md:L450-451[U000817],![](_page_161_Figure_1.jpeg),UNREVIEWED
L0410,B0410,CHAPTERS/04-Systems-Based-on-Numbers.md:L450-451[U000817],![](_page_161_Figure_1.jpeg),UNREVIEWED
L0411,B0411,CHAPTERS/04-Systems-Based-on-Numbers.md:L454-455[U000819];CHAPTERS/04-Systems-Based-on-Numbers.md:L458-459[U000821],"In the third picture, however, the points where the curve crosses the axis come in two regularly spaced families. And as the pictures on the facing page indicate, for any curve li…",UNREVIEWED
L0412,B0412,CHAPTERS/04-Systems-Based-on-Numbers.md:L458-459[U000821],![](_page_162_Figure_1.jpeg),UNREVIEWED
L0413,B0413,CHAPTERS/04-Systems-Based-on-Numbers.md:L458-459[U000821];CHAPTERS/04-Systems-Based-on-Numbers.md:L460-461[U000822],![](_page_162_Figure_1.jpeg),UNREVIEWED
L0414,B0414,CHAPTERS/04-Systems-Based-on-Numbers.md:L458-459[U000821],![](_page_162_Figure_1.jpeg),UNREVIEWED
L0415,B0415,CHAPTERS/04-Systems-Based-on-Numbers.md:L458-459[U000821],![](_page_162_Figure_1.jpeg),UNREVIEWED
L0416,B0416,CHAPTERS/04-Systems-Based-on-Numbers.md:L462-463[U000823];CHAPTERS/04-Systems-Based-on-Numbers.md:L466-467[U000825];CHAPTERS/04-Systems-Based-on-Numbers.md:L468-469[U000826],"Among all the various mathematical functions defined, say, in *Mathematica* it turns out that there are also a few—not traditionally common in natural science—which yield complex…",UNREVIEWED
L0417,B0417,CHAPTERS/04-Systems-Based-on-Numbers.md:L464-465[U000824];CHAPTERS/04-Systems-Based-on-Numbers.md:L466-467[U000825];CHAPTERS/04-Systems-Based-on-Numbers.md:L468-469[U000826],The basic definition of this function is fairly simple. But in the end the function turns out to be related to the distribution of primes—and the curve it generates is quite compl…,UNREVIEWED
L0418,B0418,CHAPTERS/04-Systems-Based-on-Numbers.md:L466-467[U000825];CHAPTERS/04-Systems-Based-on-Numbers.md:L468-469[U000826],![](_page_163_Figure_4.jpeg),UNREVIEWED
L0419,B0419,CHAPTERS/04-Systems-Based-on-Numbers.md:L472-473[U000828];CHAPTERS/04-Systems-Based-on-Numbers.md:L486-487[U000835],"The basic idea of an iterated map is to take a number between 0 and 1, and then in a sequence of steps to update this number according to a fixed rule or “map”. Many of the maps I…",UNREVIEWED
L0420,B0420,CHAPTERS/04-Systems-Based-on-Numbers.md:L478-479[U000831];CHAPTERS/04-Systems-Based-on-Numbers.md:L486-487[U000835],On the first of the next two pages all the examples start with the number $1/2$—which has a simple digit sequence. But the examples on the second of the next two pages instead sta…,UNREVIEWED
L0421,B0421,CHAPTERS/04-Systems-Based-on-Numbers.md:L478-479[U000831];CHAPTERS/04-Systems-Based-on-Numbers.md:L490-491[U000837],On the first of the next two pages all the examples start with the number $1/2$—which has a simple digit sequence. But the examples on the second of the next two pages instead sta…,UNREVIEWED
L0422,B0422,CHAPTERS/04-Systems-Based-on-Numbers.md:L482-483[U000833];CHAPTERS/04-Systems-Based-on-Numbers.md:L486-487[U000835];CHAPTERS/04-Systems-Based-on-Numbers.md:L490-491[U000837];CHAPTERS/04-Systems-Based-on-Numbers.md:L510-511[U000847];CHAPTERS/04-Systems-Based-on-Numbers.md:L512-513[U000848];CHAPTERS/04-Systems-Based-on-Numbers.md:L514-515[U000849];CHAPTERS/04-Systems-Based-on-Numbers.md:L516-517[U000850],"If one looks at digit sequences, it is rather clear why this happens. For as the picture illustrates, the so-called shift map used in case (d) simply serves to shift all digits on…",UNREVIEWED
L0423,B0423,CHAPTERS/04-Systems-Based-on-Numbers.md:L486-487[U000835];CHAPTERS/04-Systems-Based-on-Numbers.md:L488-489[U000836];CHAPTERS/04-Systems-Based-on-Numbers.md:L490-491[U000837];CHAPTERS/04-Systems-Based-on-Numbers.md:L530-531[U000857],![](_page_165_Figure_1.jpeg),UNREVIEWED
L0424,B0424,CHAPTERS/04-Systems-Based-on-Numbers.md:L486-487[U000835];CHAPTERS/04-Systems-Based-on-Numbers.md:L488-489[U000836];CHAPTERS/04-Systems-Based-on-Numbers.md:L490-491[U000837];CHAPTERS/04-Systems-Based-on-Numbers.md:L530-531[U000857],![](_page_165_Figure_1.jpeg),UNREVIEWED
L0425,B0425,CHAPTERS/04-Systems-Based-on-Numbers.md:L486-487[U000835];CHAPTERS/04-Systems-Based-on-Numbers.md:L490-491[U000837],![](_page_165_Figure_1.jpeg),UNREVIEWED
L0426,B0426,CHAPTERS/04-Systems-Based-on-Numbers.md:L502-503[U000843];CHAPTERS/04-Systems-Based-on-Numbers.md:L506-507[U000845];CHAPTERS/04-Systems-Based-on-Numbers.md:L508-509[U000846];CHAPTERS/04-Systems-Based-on-Numbers.md:L510-511[U000847];CHAPTERS/04-Systems-Based-on-Numbers.md:L512-513[U000848];CHAPTERS/04-Systems-Based-on-Numbers.md:L514-515[U000849],The pictures at the top of the facing page show what happens if one uses as the initial conditions for this system two numbers whose sizes differ by just one part in a billion bil…,UNREVIEWED
